Search Criteria,Item Description,Brand,Rating,Similarity,Price,Price Currency,Product URL,Product ID
"Хайлайтер для лица BelorDesign Lumi Touch 1 Vanilla Dream 3,6г",N/A,ARIVE MAKEUP,N/A,3.225806451612903,630,RUB,https://goldapple.ru/19000238069-powder-bronzer-duo-cool-warm,19000238069
"Тканевая маска для лица Planeta Organica ""HYALURON THERAPY"", 30 г",N/A,Planeta Organica,5,3.076923076923077,100,RUB,https://goldapple.ru/19000166944-oxygen-therapy,19000166944
"Тканевая маска для лица Planeta Organica ""HYALURON THERAPY"", 30 г",N/A,Planeta Organica,5,3.076923076923077,100,RUB,https://goldapple.ru/19000166943-hyaluron-therapy,19000166943
"Комплексная зубная паста D.I.E.S. "" Medical Herbs "" 100мл",N/A,Prim Perfect,N/A,1.7543859649122806,256,RUB,https://goldapple.ru/19000094749-herbal-toothpaste,19000094749
"Комплексная зубная паста D.I.E.S. "" Medical Herbs "" 100мл",N/A,DKDent,N/A,1.7543859649122806,252,RUB,https://goldapple.ru/19000134445-7-natural-herb-extract-toothpaste,19000134445
"Комплексная зубная паста D.I.E.S. "" Medical Herbs "" 100мл",N/A,Dental Clinic 2080,N/A,1.7543859649122806,288,RUB,https://goldapple.ru/19000035285-dental-clinic-2080-toothpaste-charcoal-and-mint,19000035285
Кассеты для бритья E-Xact 4 лезвия 4шт,N/A,Gillette,N/A,2.631578947368421,1496,RUB,https://goldapple.ru/1491900004-venus-swirl,1491900004
Кассеты для бритья E-Xact 4 лезвия 4шт,N/A,DEONICA,N/A,2.631578947368421,386,RUB,https://goldapple.ru/40280400003-for-men,40280400003
Кассеты для бритья E-Xact 4 лезвия 4шт,N/A,Gillette,N/A,2.631578947368421,1099,RUB,https://goldapple.ru/1491400047-venus-embrace,1491400047
Увлажняющий бальзам для волос Planeta Organica Pure для чувствительной кожи 400мл,N/A,Planeta Organica,4,2.4691358024691357,194,RUB,https://goldapple.ru/19000141659-pure,19000141659
Увлажняющий бальзам для волос Planeta Organica Pure для чувствительной кожи 400мл,N/A,Planeta Organica,4.6,2.4691358024691357,194,RUB,https://goldapple.ru/19000141660-pure-uvlaznausij,19000141660
Увлажняющий бальзам для волос Planeta Organica Pure для чувствительной кожи 400мл,N/A,Planeta Organica,N/A,2.4691358024691357,342,RUB,https://goldapple.ru/19760305566-hair-super-food-moisturizing,19760305566
Мягкий бальзам для волос Planeta Organica Pure для ежедневного применения 400мл,N/A,Planeta Organica,5,2.5316455696202533,186,RUB,https://goldapple.ru/19000141628-pure-magkij,19000141628
Мягкий бальзам для волос Planeta Organica Pure для ежедневного применения 400мл,N/A,Planeta Organica,4.5,2.5316455696202533,186,RUB,https://goldapple.ru/19000141629-pure-uvlaznausij,19000141629
Жидкий воск-спрей для волос Valori Professional Ботокс-Эффект 200 мл,N/A,Ollin Professional,N/A,1.4705882352941175,449,RUB,https://goldapple.ru/19760324982-care,19760324982
Жидкий воск-спрей для волос Valori Professional Ботокс-Эффект 200 мл,N/A,PROTOKERATIN,N/A,1.4705882352941175,1450,RUB,https://goldapple.ru/19000034790-brilliance-oil-spray,19000034790
Жидкий воск-спрей для волос Valori Professional Ботокс-Эффект 200 мл,N/A,Concept,N/A,1.4705882352941175,296,RUB,https://goldapple.ru/19000027424-spray-mask-17-in-1,19000027424
"Женский дезодорант - спрей Repute "" Rose Gold "" 150мл",N/A,Savonry,N/A,0,413,RUB,https://goldapple.ru/19760326690-deo-fresh-rose-and-lime,19760326690
"Женский дезодорант - спрей Repute "" Rose Gold "" 150мл",N/A,Yves Rocher,N/A,0,495,RUB,https://goldapple.ru/19000259324-antiperspirant-classic-48h-anti-transpirant-a-la-camomille,19000259324
"Женский дезодорант - спрей Repute "" Rose Gold "" 150мл",N/A,Zielinski & Rozen,N/A,0,6360,RUB,https://goldapple.ru/19000152729-pink-pepper-elemi-cinnamon-leather,19000152729
"Женский дезодорант - антиперспирант Repute "" Chic "" 150мл",N/A,Repute,4,0,202,RUB,https://goldapple.ru/19000188570-chic,19000188570
"Маска - патчи для области вокруг глаз Planeta Organica Pure "" увлажнение и Молодость "" 100мл",N/A,Planeta Organica,4.5,2.1739130434782608,216,RUB,https://goldapple.ru/97231200015-pure,97231200015
"Маска - патчи для области вокруг глаз Planeta Organica Pure "" увлажнение и Молодость "" 100мл",N/A,Planeta Organica,2.2,2.1739130434782608,133,RUB,https://goldapple.ru/19000141650-pure-ul-trauvlaznausaa,19000141650
"Маска - патчи для области вокруг глаз Planeta Organica Pure "" увлажнение и Молодость "" 100мл",N/A,Planeta Organica,5,2.1739130434782608,118,RUB,https://goldapple.ru/19000141648-pure-24-casa-uvlaznenia,19000141648
Мягкий шампунь для волос Planeta Organica Pure для ежедневного применения 400мл,N/A,Planeta Organica,4,2.5316455696202533,194,RUB,https://goldapple.ru/19000141659-pure,19000141659
Мягкий шампунь для волос Planeta Organica Pure для ежедневного применения 400мл,N/A,Planeta Organica,4.6,2.5316455696202533,194,RUB,https://goldapple.ru/19000141660-pure-uvlaznausij,19000141660
"Крем - филлер для кожи вокруг глаз WEIS Hyaluron "" лифтинг "" 20мл",N/A,LIBREDERM,N/A,1.5384615384615385,1066,RUB,https://goldapple.ru/89230800006-gialuronovyj-3d-filler,89230800006
"Крем - филлер для кожи вокруг глаз WEIS Hyaluron "" лифтинг "" 20мл",N/A,ART & FACT,N/A,1.5384615384615385,596,RUB,https://goldapple.ru/19000039320-vitamin-c-4d-hyalur-acid2-urea-deep-hydration-of-the-skin-smoothing-of-wrinkles-lightening-of-pigmentation,19000039320
"Крем - филлер для кожи вокруг глаз WEIS Hyaluron "" лифтинг "" 20мл",N/A,KORFF,N/A,1.5384615384615385,4764,RUB,https://goldapple.ru/19000105640-lifting-40-76-gel-face-cream,19000105640
"Флюид для лица Planeta Organica Pure "" Идеальное увлажнение "" 50мл",N/A,Planeta Organica,4,3.0303030303030303,345,RUB,https://goldapple.ru/97231200009-pure,97231200009
"Флюид для лица Planeta Organica Pure "" Идеальное увлажнение "" 50мл",N/A,Planeta Organica,4.6,3.0303030303030303,172,RUB,https://goldapple.ru/97231200012-pure,97231200012
"Женский дезодорант - антиперспирант Repute "" Pure "" 150мл",N/A,Repute,3.2,0,139,RUB,https://goldapple.ru/19000188569-pure,19000188569
"Женский дезодорант - антиперспирант Repute "" Pure "" 150мл",N/A,Repute,4,0,202,RUB,https://goldapple.ru/19000188570-chic,19000188570
"Патчи для области вокруг глаз Benabi Гидрогелевые , с змеиным пептидом 60шт",N/A,ProCobalti,5,1.3333333333333335,767,RUB,https://goldapple.ru/19000056923-snail-mucin-seaweed-hydrogel-eye-patch,19000056923
"Патчи для области вокруг глаз Benabi Гидрогелевые , с змеиным пептидом 60шт",N/A,Mi-Ri-Ne,3.9,1.3333333333333335,321,RUB,https://goldapple.ru/19000034896-hydrogel-lifting-patches-for-the-eye-area-with-a-complex-of-peptides-and-ruby-powder,19000034896
"Патчи для области вокруг глаз Benabi Гидрогелевые , с змеиным пептидом 60шт",N/A,KIKO MILANO,N/A,1.3333333333333335,436,RUB,https://goldapple.ru/19000040234-nourishing-eye-patch,19000040234
Насадка для швабры Vilardi из хлопка,N/A,Kitfort,N/A,2.7777777777777777,5491,RUB,https://goldapple.ru/19000048219-kt-1004-3,19000048219
Насадка для швабры Vilardi из хлопка,N/A,Kitfort,N/A,2.7777777777777777,4491,RUB,https://goldapple.ru/19000048367-kt-1009,19000048367
Насадка для швабры Vilardi из хлопка,N/A,Wai Ora,N/A,2.7777777777777777,422,RUB,https://goldapple.ru/19000154632-carbonfiber-2in1,19000154632
"Зажим Valori для завивки ресниц , металл",N/A,KAIZER,N/A,2.5,131,RUB,https://goldapple.ru/19000024151-serebro,19000024151
"Зажим Valori для завивки ресниц , металл",N/A,KAIZER,N/A,2.5,288,RUB,https://goldapple.ru/19000024145-matovyj,19000024145
"Зажим Valori для завивки ресниц , металл",N/A,Kaizer Professional,N/A,2.5,280,RUB,https://goldapple.ru/19000189599-metal-manual-sharpening-satin-nickel-color-curved-l-shaped,19000189599
Пудра - скульптор для лица Luxvisage 2 Ванильный капучино 9г,N/A,LUXVISAGE,4.5,1.6666666666666667,278,RUB,https://goldapple.ru/19000025981-ideal-sculpting,19000025981
"Лосьон после бритья Foammen "" увлажняющий "" 100мл",N/A,NIVEA,N/A,2.0408163265306123,432,RUB,https://goldapple.ru/1050800068-zaschita-i-uhod,1050800068
"Лосьон после бритья Foammen "" увлажняющий "" 100мл",N/A,NIVEA,N/A,2.0408163265306123,412,RUB,https://goldapple.ru/1051400002-ultra,1051400002
"Лосьон после бритья Foammen "" увлажняющий "" 100мл",N/A,RABANNE,N/A,2.0408163265306123,6477,RUB,https://goldapple.ru/7291300003-1-million,7291300003
"Сухой шампунь для волос Valori "" Push it up "" 200мл",N/A,COCOCHOCO,N/A,1.9607843137254901,689,RUB,https://goldapple.ru/37840200003-boost-up-super-volume,37840200003
"Сухой шампунь для волос Valori "" Push it up "" 200мл",N/A,B.fresh,N/A,1.9607843137254901,1852,RUB,https://goldapple.ru/19000146253-like-a-hairway-to-heaven,19000146253
"Сухой шампунь для волос Valori "" Push it up "" 200мл",N/A,B.fresh,N/A,1.9607843137254901,1689,RUB,https://goldapple.ru/19000146254-turn-up-the-volume,19000146254
Крем для кожи вокруг глаз Lebelage с секретом черной улитки 40мл,N/A,Черный Жемчуг,N/A,1.5625,384,RUB,https://goldapple.ru/19000013968-liftactivator,19000013968
Крем для кожи вокруг глаз Lebelage с секретом черной улитки 40мл,N/A,Черный Жемчуг,N/A,1.5625,247,RUB,https://goldapple.ru/6012700071-samoomolozhenie,6012700071
Крем для кожи вокруг глаз Lebelage с секретом черной улитки 40мл,N/A,Черный Жемчуг,N/A,1.5625,432,RUB,https://goldapple.ru/19000013967-liftactivator,19000013967
Крем для кожи вокруг глаз Lebelage с экстрактом икры 40мл,N/A,Lebelage,N/A,1.7543859649122806,302,RUB,https://goldapple.ru/89920500005-waterful-mayu,89920500005
Таблетки для посудомоечных машин Bambolina биоразлагаемые 25шт,N/A,Synergetic,N/A,1.6129032258064515,376,RUB,https://goldapple.ru/19000041709-besfosfatnye,19000041709
Таблетки для посудомоечных машин Bambolina биоразлагаемые 25шт,N/A,Calgonit Finish,N/A,1.6129032258064515,675,RUB,https://goldapple.ru/1031300005-all-in-1,1031300005
Таблетки для посудомоечных машин Bambolina биоразлагаемые 25шт,N/A,YokoSun,N/A,1.6129032258064515,599,RUB,https://goldapple.ru/19000138172-besfosfatnye,19000138172
Гель - концентрат для стирки Lavel универсальный 3л,N/A,Sanfor,N/A,1.9607843137254901,146,RUB,https://goldapple.ru/19000195092-ul-tra-blesk,19000195092
Гель - концентрат для стирки Lavel универсальный 3л,N/A,Grass,N/A,1.9607843137254901,255,RUB,https://goldapple.ru/19000126049-premium,19000126049
Гель - концентрат для стирки Lavel универсальный 3л,N/A,Freshbubble,N/A,1.9607843137254901,321,RUB,https://goldapple.ru/19000061348-dla-cvetnogo-bel-a,19000061348
Стиральный порошок - суперконцентрат для детского белья Ecologica гипоаллергенный 1кг,N/A,Synergetic,3.8,1.1764705882352942,301,RUB,https://goldapple.ru/19000089121-superkoncentrat-gipoallergennyj,19000089121
Стиральный порошок - суперконцентрат для детского белья Ecologica гипоаллергенный 1кг,N/A,Synergetic,5,1.1764705882352942,799,RUB,https://goldapple.ru/19000041690-50-stirok,19000041690
Стиральный порошок - суперконцентрат для детского белья Ecologica гипоаллергенный 1кг,N/A,Synergetic,4.2,1.1764705882352942,1428,RUB,https://goldapple.ru/19000089190-superkoncentrat-gipoallergennyj,19000089190
Чистящее средство для ванны Ecologica антибактериальное 500мл,N/A,Cleeny,N/A,1.639344262295082,176,RUB,https://goldapple.ru/19000103705-ot-izvestkovogo-naleta,19000103705
Чистящее средство для ванны Ecologica антибактериальное 500мл,N/A,MOLECOLA,N/A,1.639344262295082,367,RUB,https://goldapple.ru/19000099855-dla-akrilovyh-vann-i-dusevyh-kabin,19000099855
Чистящее средство для ванны Ecologica антибактериальное 500мл,N/A,Grass,N/A,1.639344262295082,238,RUB,https://goldapple.ru/19000082755-anti-nalet,19000082755
"Универсальный пятновыводитель Lavel "" Активный кислород "" 500г",N/A,Большая стирка,N/A,1.6129032258064515,169,RUB,https://goldapple.ru/19000054242-na-osnove-aktivnogo-kisloroda,19000054242
"Универсальный пятновыводитель Lavel "" Активный кислород "" 500г",N/A,Большая стирка,N/A,1.6129032258064515,206,RUB,https://goldapple.ru/19000116551-na-osnove-aktivnogo-kisloroda,19000116551
"Универсальный пятновыводитель Lavel "" Активный кислород "" 500г",N/A,HighGenic,N/A,1.6129032258064515,490,RUB,https://goldapple.ru/19000071926-roll-on-stain-remover,19000071926
